x/D,u'^2/U^2,v'^2/U^2
-2,5.66590000E-004,3.426200000E-004
-1.992,5.77350000E-004,3.500900000E-004
-1.984,5.88180000E-004,3.576200000E-004
-1.976,5.99120000E-004,3.652300000E-004
-1.968,6.10250000E-004,3.730100000E-004
-1.96,6.22070000E-004,3.813700000E-004
-1.952,6.33630000E-004,3.893500000E-004
-1.944,6.45580000E-004,3.977200000E-004
-1.936,6.57810000E-004,4.063000000E-004
-1.928,6.70440000E-004,4.151700000E-004
-1.92,6.83220000E-004,4.241900000E-004
-1.912,6.96220000E-004,4.333700000E-004
-1.904,7.09540000E-004,4.427900000E-004
-1.896,7.23290000E-004,4.525300000E-004
-1.888,7.37280000E-004,4.624600000E-004
-1.88,7.51460000E-004,4.725400000E-004
-1.872,7.66020000E-004,4.828900000E-004
-1.864,7.81100000E-004,4.936200000E-004
-1.856,7.96480000E-004,5.045900000E-004
-1.848,8.12080000E-004,5.157600000E-004
-1.84,8.27930000E-004,5.271200000E-004
-1.832,8.44250000E-004,5.388500000E-004
-1.824,8.61050000E-004,5.509200000E-004
-1.816,8.78170000E-004,5.632400000E-004
-1.808,8.95680000E-004,5.758500000E-004
-1.8,9.13540000E-004,5.887300000E-004
-1.792,9.31840000E-004,6.019400000E-004
-1.784,9.50490000E-004,6.154600000E-004
-1.776,9.69540000E-004,6.293200000E-004
-1.768,9.89030000E-004,6.435500000E-004
-1.76,1.00910000E-003,6.581500000E-004
-1.752,1.02960000E-003,6.731100000E-004
-1.744,1.05060000E-003,6.884400000E-004
-1.736,1.07210000E-003,7.041300000E-004
-1.728,1.09420000E-003,7.203100000E-004
-1.72,1.11680000E-003,7.368700000E-004
-1.712,1.13990000E-003,7.538800000E-004
-1.704,1.16350000E-003,7.711900000E-004
-1.696,1.18750000E-003,7.888800000E-004
-1.688,1.21230000E-003,8.071800000E-004
-1.68,1.23770000E-003,8.259700000E-004
-1.672,1.26360000E-003,8.452100000E-004
-1.664,1.29020000E-003,8.649400000E-004
-1.656,1.31750000E-003,8.851800000E-004
-1.648,1.34530000E-003,9.058400000E-004
-1.64,1.37400000E-003,9.271700000E-004
-1.632,1.40340000E-003,9.490500000E-004
-1.624,1.43340000E-003,9.713900000E-004
-1.616,1.46410000E-003,9.943500000E-004
-1.608,1.49410000E-003,1.016800000E-003
-1.6,1.52800000E-003,1.042300000E-003
-1.592,1.56120000E-003,1.067100000E-003
-1.584,1.59520000E-003,1.092700000E-003
-1.576,1.63000000E-003,1.118900000E-003
-1.568,1.66590000E-003,1.146000000E-003
-1.56,1.70260000E-003,1.173700000E-003
-1.552,1.74020000E-003,1.202000000E-003
-1.544,1.77890000E-003,1.231300000E-003
-1.536,1.81850000E-003,1.261400000E-003
-1.528,1.85930000E-003,1.292400000E-003
-1.52,1.90130000E-003,1.324400000E-003
-1.512,1.94400000E-003,1.357000000E-003
-1.504,1.98770000E-003,1.390300000E-003
-1.496,2.03260000E-003,1.424700000E-003
-1.488,2.07920000E-003,1.460300000E-003
-1.48,2.12710000E-003,1.497000000E-003
-1.472,2.17600000E-003,1.534500000E-003
-1.464,2.22620000E-003,1.573100000E-003
-1.456,2.27760000E-003,1.612700000E-003
