n,t,i,p,u,v
1,0.0,1,-,-,-
2,0.0,2,-,-,-
3,0.0,3,0.7942891660454294,0.06491343086792421,0.04323932164065075
4,0.0125,1,-,-,-
5,0.0125,2,-,-,-
6,0.0125,3,0.48001505729904614,0.059379607018153036,0.034437819582412904
7,0.025,1,-,-,-
8,0.025,2,-,-,-
9,0.025,3,0.4186664617608142,0.042987079568418504,0.02532127816429951
10,0.037500000000000006,1,-,-,-
11,0.037500000000000006,2,-,-,-
12,0.037500000000000006,3,0.34287426947067373,0.025331250047257794,0.014913602850802836
13,0.05,1,-,-,-
14,0.05,2,-,-,-
15,0.05,3,0.31043887508062384,0.020392843956352557,0.011995539552328073
16,0.0625,1,-,-,-
17,0.0625,2,-,-,-
18,0.0625,3,0.2856072547056254,0.01758157517886801,0.010325545266515022
19,0.075,1,-,-,-
20,0.075,2,-,-,-
21,0.075,3,0.26486848321022727,0.01400290724844732,0.008260617802391021
22,0.0875,1,-,-,-
23,0.0875,2,-,-,-
24,0.0875,3,0.2505939113649753,0.01234487637111847,0.007336687984963201
25,0.09999999999999999,1,-,-,-
26,0.09999999999999999,2,-,-,-
27,0.09999999999999999,3,0.2380115917706322,0.010722174396832488,0.006408370770426799
28,0.11249999999999999,1,-,-,-
29,0.11249999999999999,2,-,-,-
30,0.11249999999999999,3,0.2266709359175588,0.009427386960030424,0.005635777566982348
31,0.12499999999999999,1,-,-,-
32,0.12499999999999999,2,-,-,-
33,0.12499999999999999,3,0.21610475918049452,0.008445241404160033,0.005060700119201922
34,0.13749999999999998,1,-,-,-
35,0.13749999999999998,2,-,-,-
36,0.13749999999999998,3,0.20559005417231146,0.007613546698718409,0.004585756691980828
37,0.15,1,-,-,-
38,0.15,2,-,-,-
39,0.15,3,0.19514775790289018,0.006913866886264205,0.004215323429065065
40,0.1625,1,-,-,-
41,0.1625,2,-,-,-
42,0.1625,3,0.1845643837919354,0.0063328569858932,0.003900651365053342
43,0.17500000000000002,1,-,-,-
44,0.17500000000000002,2,-,-,-
45,0.17500000000000002,3,0.17428414428009703,0.005772818592365585,0.0036201812467058837
46,0.18750000000000003,1,-,-,-
47,0.18750000000000003,2,-,-,-
48,0.18750000000000003,3,0.16443808582242114,0.005318546388037199,0.0034014441132040464
49,0.20000000000000004,1,-,-,-
50,0.20000000000000004,2,-,-,-
51,0.20000000000000004,3,0.15587741738990446,0.004986729867513555,0.0032587481109754768
52,0.21250000000000005,1,-,-,-
53,0.21250000000000005,2,-,-,-
54,0.21250000000000005,3,0.1489691199849331,0.004734439561533847,0.0031579517466187204
55,0.22500000000000006,1,-,-,-
56,0.22500000000000006,2,-,-,-
57,0.22500000000000006,3,0.1430348865229434,0.004449747061795462,0.0030535182511149442
58,0.23750000000000007,1,-,-,-
59,0.23750000000000007,2,-,-,-
60,0.23750000000000007,3,0.13713496256933297,0.004125572809231559,0.0029068061783271986
61,0.25000000000000006,1,-,-,-
62,0.25000000000000006,2,-,-,-
63,0.25000000000000006,3,0.13039953565008425,0.003857370443910448,0.002728153841902852
64,0.26250000000000007,1,-,-,-
65,0.26250000000000007,2,-,-,-
66,0.26250000000000007,3,0.12322317510446941,0.0036708913797063748,0.002561421343826539
67,0.2750000000000001,1,-,-,-
68,0.2750000000000001,2,-,-,-
69,0.2750000000000001,3,0.11607872492136433,0.0035197728048705717,0.0024297641884984773
70,0.2875000000000001,1,-,-,-
71,0.2875000000000001,2,-,-,-
72,0.2875000000000001,3,0.10978744983876271,0.0033450917709785762,0.002299718583474157
73,0.3000000000000001,1,-,-,-
74,0.3000000000000001,2,-,-,-
75,0.3000000000000001,3,0.10484299001219895,0.003119202271522802,0.002147438337434508
76,0.3125000000000001,1,-,-,-
77,0.3125000000000001,2,-,-,-
78,0.3125000000000001,3,0.10115750898710295,0.0028970455727669107,0.0020050981721041155
79,0.3250000000000001,1,-,-,-
80,0.3250000000000001,2,-,-,-
81,0.3250000000000001,3,0.09817676334973224,0.002729945221420574,0.0019098656266058661
82,0.33750000000000013,1,-,-,-
83,0.33750000000000013,2,-,-,-
84,0.33750000000000013,3,0.09495812334425392,0.002598697751941776,0.0018324772153714
85,0.35000000000000014,1,-,-,-
86,0.35000000000000014,2,-,-,-
87,0.35000000000000014,3,0.09125651984919138,0.0024997201025183328,0.0017393818082012751
88,0.36250000000000016,1,-,-,-
89,0.36250000000000016,2,-,-,-
90,0.36250000000000016,3,0.08723263640395079,0.0023908302066683483,0.0016300250853368177
91,0.37500000000000017,1,-,-,-
92,0.37500000000000017,2,-,-,-
93,0.37500000000000017,3,0.08351308767748777,0.0022618550686063503,0.0015271874501125362
94,0.3875000000000002,1,-,-,-
95,0.3875000000000002,2,-,-,-
96,0.3875000000000002,3,0.08045998213540498,0.0021347488511993867,0.0014522548403332646
97,0.4000000000000002,1,-,-,-
98,0.4000000000000002,2,-,-,-
99,0.4000000000000002,3,0.07808821185893136,0.0020202669387731245,0.0013926527960041654
100,0.4125000000000002,1,-,-,-
101,0.4125000000000002,2,-,-,-
102,0.4125000000000002,3,0.07613982397165733,0.0019378454409653923,0.0013305757445744512
103,0.4250000000000002,1,-,-,-
104,0.4250000000000002,2,-,-,-
105,0.4250000000000002,3,0.07416909855814362,0.0018807526551196162,0.0012661681054945983
106,0.4375000000000002,1,-,-,-
107,0.4375000000000002,2,-,-,-
108,0.4375000000000002,3,0.07201806227270699,0.0018234142673218242,0.0012058426895893391
109,0.45000000000000023,1,-,-,-
110,0.45000000000000023,2,-,-,-
111,0.45000000000000023,3,0.06973146472562197,0.0017441884039324249,0.001148612653084422
112,0.46250000000000024,1,-,-,-
113,0.46250000000000024,2,-,-,-
114,0.46250000000000024,3,0.06758540291827925,0.0016538096713035937,0.00109762580360539
115,0.47500000000000026,1,-,-,-
116,0.47500000000000026,2,-,-,-
117,0.47500000000000026,3,0.06569443170429015,0.0015546075693470614,0.001037503604864505
118,0.48750000000000027,1,-,-,-
119,0.48750000000000027,2,-,-,-
120,0.48750000000000027,3,0.06415491069316868,0.0014686266401134143,0.000983765370806593
121,0.5000000000000002,1,-,-,-
122,0.5000000000000002,2,-,-,-
123,0.5000000000000002,3,0.06277004737502091,0.0013965640938924636,0.0009340044478000558
124,0.5125000000000002,1,-,-,-
125,0.5125000000000002,2,-,-,-
126,0.5125000000000002,3,0.061407877430507345,0.0013359049452938312,0.0008864541886766518
127,0.5250000000000001,1,-,-,-
128,0.5250000000000001,2,-,-,-
129,0.5250000000000001,3,0.05999995746658048,0.001279444751911845,0.0008400592718325614
130,0.5375000000000001,1,-,-,-
131,0.5375000000000001,2,-,-,-
132,0.5375000000000001,3,0.05861874187005221,0.0012187024880207903,0.0007976659301396622
133,0.55,1,-,-,-
134,0.55,2,-,-,-
135,0.55,3,0.05734573413156881,0.0011534857567587471,0.0007534456251727029
136,0.5625,1,-,-,-
137,0.5625,2,-,-,-
138,0.5625,3,0.05623892722183979,0.0010889572045321768,0.000714111970305287
139,0.575,1,-,-,-
140,0.575,2,-,-,-
141,0.575,3,0.055206321340551465,0.0010320469403955696,0.0006854831975198527
142,0.5874999999999999,1,-,-,-
143,0.5874999999999999,2,-,-,-
144,0.5874999999999999,3,0.05416191215702223,0.0009894345648171858,0.0006696561434023391
145,0.5999999999999999,1,-,-,-
146,0.5999999999999999,2,-,-,-
147,0.5999999999999999,3,0.05290527959208086,0.000950690602793693,0.0006440390429276998
148,0.6124999999999998,1,-,-,-
149,0.6124999999999998,2,-,-,-
150,0.6124999999999998,3,0.05146483462829669,0.0009011640771265548,0.0006084818380689185
151,0.6249999999999998,1,-,-,-
152,0.6249999999999998,2,-,-,-
153,0.6249999999999998,3,0.05000802072930925,0.0008506421009279165,0.0005693777873458103
154,0.6374999999999997,1,-,-,-
155,0.6374999999999997,2,-,-,-
156,0.6374999999999997,3,0.048628456312233975,0.0008028600367613298,0.0005347709638477698
157,0.6499999999999997,1,-,-,-
158,0.6499999999999997,2,-,-,-
159,0.6499999999999997,3,0.04737661973450346,0.0007534370073917977,0.0005039897927988856
160,0.6624999999999996,1,-,-,-
161,0.6624999999999996,2,-,-,-
162,0.6624999999999996,3,0.04633125047228673,0.0007187886684524892,0.0004858837493406367
163,0.6749999999999996,1,-,-,-
164,0.6749999999999996,2,-,-,-
165,0.6749999999999996,3,0.045401216675925025,0.0006895223771010616,0.0004712914903480667
166,0.6874999999999996,1,-,-,-
167,0.6874999999999996,2,-,-,-
168,0.6874999999999996,3,0.04455371541394502,0.0006647154210668434,0.00045518295027248656
169,0.6999999999999995,1,-,-,-
170,0.6999999999999995,2,-,-,-
171,0.6999999999999995,3,0.0437110918724068,0.0006441238496885605,0.0004389762730212815
172,0.7124999999999995,1,-,-,-
173,0.7124999999999995,2,-,-,-
174,0.7124999999999995,3,0.04290422043398177,0.0006187609009314033,0.0004229804535805263
175,0.7249999999999994,1,-,-,-
176,0.7249999999999994,2,-,-,-
177,0.7249999999999994,3,0.04209132118649839,0.0005905673955370587,0.0004039355199665717
178,0.7374999999999994,1,-,-,-
179,0.7374999999999994,2,-,-,-
180,0.7374999999999994,3,0.04131111082999207,0.0005608115277294654,0.0003830490420025287
181,0.7499999999999993,1,-,-,-
182,0.7499999999999993,2,-,-,-
183,0.7499999999999993,3,0.04065423664940808,0.0005350865982773329,0.0003706662351944233
184,0.7624999999999993,1,-,-,-
185,0.7624999999999993,2,-,-,-
186,0.7624999999999993,3,0.040063194166043696,0.000519068418771252,0.00036064822663742723
187,0.7749999999999992,1,-,-,-
188,0.7749999999999992,2,-,-,-
189,0.7749999999999992,3,0.03944685386678359,0.0005060625866515378,0.0003500145313708729
190,0.7874999999999992,1,-,-,-
191,0.7874999999999992,2,-,-,-
192,0.7874999999999992,3,0.038731571972525795,0.00048704224950038983,0.0003355928208595139
193,0.7999999999999992,1,-,-,-
194,0.7999999999999992,2,-,-,-
195,0.7999999999999992,3,0.03798648269045707,0.00046555344047144714,0.00031641403884059344
196,0.8124999999999991,1,-,-,-
197,0.8124999999999991,2,-,-,-
198,0.8124999999999991,3,0.037221880806886105,0.00044419798640673864,0.00029887482535714794
199,0.8249999999999991,1,-,-,-
200,0.8249999999999991,2,-,-,-
201,0.8249999999999991,3,0.03652745468174104,0.0004273088808580214,0.0002873584784708236
202,0.837499999999999,1,-,-,-
203,0.837499999999999,2,-,-,-
204,0.837499999999999,3,0.035879263465013154,0.0004129109076280274,0.0002799331401874198
205,0.849999999999999,1,-,-,-
206,0.849999999999999,2,-,-,-
207,0.849999999999999,3,0.035285490233736234,0.00039754864183161944,0.0002733455658597138
208,0.8624999999999989,1,-,-,-
209,0.8624999999999989,2,-,-,-
210,0.8624999999999989,3,0.03467528660560034,0.0003860525572895153,0.00026663176678200614
211,0.8749999999999989,1,-,-,-
212,0.8749999999999989,2,-,-,-
213,0.8749999999999989,3,0.03409917626802257,0.00037651366339294407,0.0002594680987091644
214,0.8874999999999988,1,-,-,-
215,0.8874999999999988,2,-,-,-
216,0.8874999999999988,3,0.03346165395822719,0.0003649108257914772,0.00024944042440528915
217,0.8999999999999988,1,-,-,-
218,0.8999999999999988,2,-,-,-
219,0.8999999999999988,3,0.03285775389605388,0.0003539221861901269,0.0002426633380558899
220,0.9124999999999988,1,-,-,-
221,0.9124999999999988,2,-,-,-
222,0.9124999999999988,3,0.032228391099204876,0.00034039238572157086,0.00023785414178269934
223,0.9249999999999987,1,-,-,-
224,0.9249999999999987,2,-,-,-
225,0.9249999999999987,3,0.03161026108519635,0.00032624798751864406,0.0002310997252775559
226,0.9374999999999987,1,-,-,-
227,0.9374999999999987,2,-,-,-
228,0.9374999999999987,3,0.030966273605741227,0.00031451568241949853,0.0002227329927439929
229,0.9499999999999986,1,-,-,-
230,0.9499999999999986,2,-,-,-
231,0.9499999999999986,3,0.03035574586597001,0.00030790156297062684,0.00021559126352000953
232,0.9624999999999986,1,-,-,-
233,0.9624999999999986,2,-,-,-
234,0.9624999999999986,3,0.02975500253804953,0.0003021925798473175,0.0002095462439030654
235,0.9749999999999985,1,-,-,-
236,0.9749999999999985,2,-,-,-
237,0.9749999999999985,3,0.029175935003641663,0.00029679829725892345,0.00020386238589313252
238,0.9874999999999985,1,-,-,-
239,0.9874999999999985,2,-,-,-
240,0.9874999999999985,3,0.02860093211039642,0.00029107745609831796,0.0001984838033250005
241,0.9999999999999984,1,-,-,-
242,0.9999999999999984,2,-,-,-
243,0.9999999999999984,3,0.028057466665984392,0.00028351961686874834,0.00019421839176997412
244,1.0124999999999984,1,-,-,-
245,1.0124999999999984,2,-,-,-
